order_id,customer_name,category,unit_price,quantity,discount_pct,total_amount,rating,payment_method,order_date,delivery_days
1055,Tanvi Shinde,Electronics,1720.76,4,20,5506.43,4.0,Credit Card,2026-08-28,6
1056,Sneha Roy,Books,34.58,1,15,29.39,4.5,UPI,2026-08-01,2
1057,Tanvi Shinde,Beauty,142.25,2,5,270.27,4.4,Net Banking,2026-08-02,4
1058,Ishita Kapoor,Electronics,721.01,1,20,576.81,4.4,Net Banking,2026-08-03,4
1059,Amit Trivedi,Fitness,421.59,2,25,632.38,3.8,Credit Card,2026-08-04,3
1060,Varun Mehta,Beauty,102.28,1,5,97.17,4.5,UPI,2026-08-05,7
1061,Siddharth Rao,Home & Kitchen,40.26,1,15,34.22,4.4,Credit Card,2026-08-06,4
1062,Tanvi Shinde,Beauty,94.84,2,15,161.23,4.2,UPI,2026-08-07,2
1063,Aarav Sharma,Electronics,1456.55,1,25,1092.41,4.3,Credit Card,2026-08-08,5
1064,Kavita Desai,Electronics,957.52,3,25,2154.42,4.3,Net Banking,2026-08-09,7
1065,Amit Trivedi,Books,71.5,3,15,182.32,4.7,Cash on Delivery,2026-08-10,2
1066,Ritu Sen,Fitness,192.56,1,25,144.42,3.9,Cash on Delivery,2026-08-11,6
1067,Kavita Desai,Fashion,154.37,2,5,293.3,3.9,Net Banking,2026-08-12,5
1068,Rohan Verma,Home & Kitchen,93.35,1,5,88.68,4.6,Credit Card,2026-08-13,4
1069,Tanvi Shinde,Fashion,181.08,1,5,172.03,4.7,Cash on Delivery,2026-08-14,7
1070,Manish Reddy,Beauty,22.54,3,20,54.1,4.1,Credit Card,2026-08-15,3
1071,Sneha Roy,Fitness,519.4,4,15,1765.96,4.3,UPI,2026-08-16,4
1072,Kavita Desai,Fashion,153.32,1,10,137.99,4.5,Cash on Delivery,2026-08-17,6
1073,Neha Gupta,Fitness,555.75,5,20,2223.0,3.5,Cash on Delivery,2026-08-18,5
1074,Manish Reddy,Beauty,23.52,2,5,44.69,4.8,UPI,2026-08-19,1
1075,Rahul Nair,Fitness,230.04,1,10,207.04,4.6,Cash on Delivery,2026-08-20,3
1076,Tanvi Shinde,Fashion,257.08,1,25,192.81,4.3,Net Banking,2026-08-21,2
1077,Rohan Verma,Beauty,25.23,1,5,23.97,3.8,Credit Card,2026-08-22,5
1078,Vikram Singh,Home & Kitchen,83.01,2,20,132.82,4.9,Cash on Delivery,2026-08-23,6
1079,Rahul Nair,Fashion,83.63,2,25,125.44,4.6,UPI,2026-08-24,3
1080,Ananya Iyer,Books,13.87,1,25,10.4,4.9,Cash on Delivery,2026-08-25,4
1081,Siddharth Rao,Electronics,1167.75,3,5,3328.09,3.7,Net Banking,2026-08-26,7
1082,Divya Saxena,Electronics,1484.15,2,0,2968.3,4.0,Cash on Delivery,2026-08-27,6
1083,Pooja Chopra,Electronics,1034.24,1,15,879.1,4.7,Credit Card,2026-08-28,4
1084,Pooja Chopra,Beauty,135.9,1,5,129.1,4.2,Net Banking,2026-08-01,5
1085,Ishita Kapoor,Fitness,305.68,3,20,733.63,3.9,UPI,2026-08-02,7
1086,Rohan Verma,Fashion,269.22,1,15,228.84,4.4,Cash on Delivery,2026-08-03,3
1087,Aarav Sharma,Fitness,518.02,1,5,492.12,4.0,Net Banking,2026-08-04,3
1088,Rahul Nair,Books,63.19,1,0,63.19,4.3,UPI,2026-08-05,1
1089,Kavita Desai,Beauty,72.84,2,5,138.4,4.5,Cash on Delivery,2026-08-06,4
1090,Aarav Sharma,Electronics,706.07,1,5,670.77,4.0,Net Banking,2026-08-07,4
1091,Ishita Kapoor,Books,37.09,5,20,148.36,4.0,Cash on Delivery,2026-08-08,3
1092,Sneha Roy,Fashion,99.94,2,10,179.89,3.7,UPI,2026-08-09,2
1093,Siddharth Rao,Beauty,82.95,2,20,132.72,4.4,Credit Card,2026-08-10,7
1094,Siddharth Rao,Fashion,99.15,1,0,99.15,4.6,UPI,2026-08-11,3
1095,Priya Patel,Electronics,1107.71,2,5,2104.65,4.5,Cash on Delivery,2026-08-12,1
1096,Aarav Sharma,Books,32.76,1,10,29.48,3.8,Credit Card,2026-08-13,3
1097,Ritu Sen,Electronics,1524.28,1,0,1524.28,4.4,Credit Card,2026-08-14,2
1098,Vikram Singh,Books,81.29,1,5,77.23,3.7,Cash on Delivery,2026-08-15,5
1099,Divya Saxena,Books,28.48,2,15,48.42,4.9,Net Banking,2026-08-16,7
1100,Manish Reddy,Fitness,217.96,2,20,348.74,4.9,Credit Card,2026-08-17,7
